"","COMP","SEASON","ROUND","LEG","DATE","HOMETEAM","AWAYTEAM","FTHG","FTAG","HTHG","HTAG","ETHG","ETAG","PTHG","PTAG","LEG_ID","TYPE","GAME_ID"
"1","UCL","1994-1995","R8","1",1995-03-01,"FC Barcelona","Paris Saint-Germain",1,1,0,0,0,0,0,0,"G1","G",101
"2","UCL","1994-1995","R8","2",1995-03-15,"Paris Saint-Germain","FC Barcelona",2,1,0,0,0,0,0,0,"G1","G",102
"3","UCL","1994-1995","R8","1",1995-03-01,"Hajduk Split","AFC Ajax",0,0,0,0,0,0,0,0,"G2","G",103
"4","UCL","1994-1995","R8","2",1995-03-15,"AFC Ajax","Hajduk Split",3,0,2,0,0,0,0,0,"G2","G",104
"5","UCL","1994-1995","R8","1",1995-03-01,"AC Milan","SL Benfica",2,0,0,0,0,0,0,0,"G3","G",105
"6","UCL","1994-1995","R8","2",1995-03-15,"SL Benfica","AC Milan",0,0,0,0,0,0,0,0,"G3","G",106
"7","UCL","1995-1996","R8","1",1996-03-05,"Borussia Dortmund","AFC Ajax",0,2,0,1,0,0,0,0,"G4","G",107
"8","UCL","1995-1996","R8","2",1996-03-20,"AFC Ajax","Borussia Dortmund",1,0,0,0,0,0,0,0,"G4","G",108
"9","UCL","1995-1996","R8","1",1996-03-05,"Legia Warszawa","Panathinaikos",0,0,0,0,0,0,0,0,"G5","G",109
"10","UCL","1995-1996","R8","2",1996-03-20,"Panathinaikos","Legia Warszawa",3,0,1,0,0,0,0,0,"G5","G",110
"11","UCL","1995-1996","R8","1",1996-03-05,"FC Nantes","Spartak Moskva",2,0,1,0,0,0,0,0,"G6","G",111
"12","UCL","1995-1996","R8","2",1996-03-20,"Spartak Moskva","FC Nantes",2,2,2,0,0,0,0,0,"G6","G",112
"13","UCL","1995-1996","R8","1",1996-03-05,"Real Madrid","Juventus",1,0,1,0,0,0,0,0,"G7","G",113
"14","UCL","1995-1996","R8","2",1996-03-20,"Juventus","Real Madrid",2,0,1,0,0,0,0,0,"G7","G",114
"15","UCL","1996-1997","R8","1",1997-03-05,"Manchester United","FC Porto",4,0,2,0,0,0,0,0,"G8","G",115
"16","UCL","1996-1997","R8","2",1997-03-19,"FC Porto","Manchester United",0,0,0,0,0,0,0,0,"G8","G",116
"17","UCL","1996-1997","R8","1",1997-03-05,"Rosenborg BK","Juventus",1,1,0,0,0,0,0,0,"G9","G",117
"18","UCL","1996-1997","R8","2",1997-03-19,"Juventus","Rosenborg BK",2,0,1,0,0,0,0,0,"G9","G",118
